id,file,client,country,city,load,trial,date,steel,designation,weight,spec,nb_results,results,graphs,designation_uni,specifications
2,9884 du 06-07-2022 - Pinion Shaft 718.xlsx,AGCO,Germany,.,9884,9884 du 06-07-2022,2022-07-06,17CrNiMo6,,377.0,"{""Dureté surface :\nSurface hardness :"": ""60 - 63 HRC\n700 - 780 HV"", ""Dureté PdD :\nTooth hardness :"": ""."", ""Dureté Cœur :\nCore hardness :"": ""1275 - 1520 N/mm2\n392 - 458 HV\n40 - 46 HRC"", ""Revenu :\nTempering :"": ""150°C - 2h"", ""ECD 610 HV :"": ""1,20 - 1,50 mm""}",4.0,"[{""temperature"": null, ""duree"": null, ""ecd"": ""1,26 mm - 1,40 mm"", ""comment"": null, ""resultats"": {""Dureté surface :\nSurface hardness :"": ""64,0 HRC"", ""Dureté PdD :\nTooth hardness :"": ""-"", ""Dureté Cœur :\nCore hardness :"": ""389 HV10""}, ""numero_resultat"": 1}, {""temperature"": null, ""duree"": null, ""ecd"": ""1,31 mm - 1,40 mm"", ""comment"": null, ""resultats"": {""Dureté surface :\nSurface hardness :"": ""63,5 HRC"", ""Dureté PdD :\nTooth hardness :"": ""-"", ""Dureté Cœur :\nCore hardness :"": ""386 HV10""}, ""numero_resultat"": 2}, {""temperature"": null, ""duree"": null, ""ecd"": ""1,20 mm - 1,35 mm"", ""comment"": null, ""resultats"": {""Dureté surface :\nSurface hardness :"": ""62 HRC"", ""Dureté PdD :\nTooth hardness :"": ""-"", ""Dureté Cœur :\nCore hardness :"": ""377 HV10""}, ""numero_resultat"": 3}, {""temperature"": null, ""duree"": null, ""ecd"": ""1,14 mm - 1,29 mm"", ""comment"": null, ""resultats"": {""Dureté surface :\nSurface hardness :"": ""62 HRC"", ""Dureté PdD :\nTooth hardness :"": ""-"", ""Dureté Cœur :\nCore hardness :"": ""372 HV10""}, ""numero_resultat"": 4}]","[
  {
    ""numero_resultat"": 1,
    ""categories"": [
      0.05,
      0.1,
      0.2,
      0.3,
      0.4,
      0.5,
      0.6,
      0.7,
      0.8,
      0.9,
      1.0,
      1.1,
      1.2,
      1.3,
      1.4,
      1.5,
      1.6,
      1.7,
      1.8,
      1.9,
      2.0,
      2.1,
      2.2,
      2.3,
      2.4,
      2.5
    ],
    ""series"": [
      {
        ""title"": ""Flanc de dent  / Tooth Flank"",
        ""values"": [
          802.0,
          801.0,
          797.0,
          790.0,
          782.0,
          780.0,
          774.0,
          768.0,
          752.0,
          727.0,
          701.0,
          678.0,
          645.0,
          613.0,
          575.0,
          545.0,
          524.0,
          497.0,
          487.0,
          475.0,
          463.0,
          453.0,
          446.0,
          441.0,
          433.0
        ]
      },
      {
        ""title"": ""Pied de dent / Tooth Root"",
        ""values"": [
          786.0,
          783.0,
          780.0,
          777.0,
          767.0,
          760.0,
          748.0,
          727.0,
          700.0,
          679.0,
          656.0,
          629.0,
          599.0,
          573.0,
          538.0,
          517.0,
          504.0,
          486.0,
          473.0,
          459.0,
          433.0,
          416.0,
          407.0,
          404.0,
          401.0
        ]
      },
      {
        ""title"": ""SPECIFICATION"",
        ""values"": [
          610.0,
          610.0,
          610.0,
          610.0
        ]
      }
    ]
  },
  {
    ""numero_resultat"": 2,
    ""categories"": [
      0.05,
      0.1,
      0.2,
      0.3,
      0.4,
      0.5,
      0.6,
      0.7,
      0.8,
      0.9,
      1.0,
      1.1,
      1.2,
      1.3,
      1.4,
      1.5,
      1.6,
      1.7,
      1.8,
      1.9,
      2.0,
      2.1,
      2.2,
      2.3,
      2.4,
      2.5
    ],
    ""series"": [
      {
        ""title"": ""Flanc de dent  / Tooth Flank"",
        ""values"": [
          793.0,
          792.0,
          794.0,
          791.0,
          785.0,
          780.0,
          775.0,
          766.0,
          751.0,
          741.0,
          703.0,
          678.0,
          655.0,
          608.0,
          575.0,
          543.0,
          519.0,
          502.0,
          496.0,
          478.0,
          466.0,
          461.0,
          454.0,
          448.0,
          438.0
        ]
      },
      {
        ""title"": ""Pied de dent / Tooth Root"",
        ""values"": [
          775.0,
          772.0,
          776.0,
          775.0,
          772.0,
          766.0,
          744.0,
          735.0,
          707.0,
          687.0,
          653.0,
          632.0,
          614.0,
          566.0,
          538.0,
          511.0,
          499.0,
          487.0,
          463.0,
          456.0,
          435.0,
          417.0,
          419.0,
          405.0,
          405.0
        ]
      },
      {
        ""title"": ""SPECIFICATION"",
        ""values"": [
          610.0,
          610.0,
          610.0,
          610.0
        ]
      }
    ]
  },
  {
    ""numero_resultat"": 3,
    ""categories"": [
      0.05,
      0.1,
      0.2,
      0.3,
      0.4,
      0.5,
      0.6,
      0.7,
      0.8,
      0.9,
      1.0,
      1.1,
      1.2,
      1.3,
      1.4,
      1.5,
      1.6,
      1.7,
      1.8,
      1.9,
      2.0,
      2.1,
      2.2,
      2.3,
      2.4,
      2.5
    ],
    ""series"": [
      {
        ""title"": ""Flanc de dent  / Tooth Flank"",
        ""values"": [
          758.0,
          746.0,
          750.0,
          743.0,
          750.0,
          743.0,
          736.0,
          729.0,
          716.0,
          705.0,
          684.0,
          658.0,
          637.0,
          587.0,
          566.0,
          545.0,
          515.0,
          501.0,
          484.0,
          479.0,
          462.0,
          426.0,
          429.0,
          422.0,
          422.0
        ]
      },
      {
        ""title"": ""Pied de dent / Tooth Root"",
        ""values"": [
          743.0,
          744.0,
          743.0,
          734.0,
          732.0,
          720.0,
          709.0,
          688.0,
          680.0,
          663.0,
          629.0,
          609.0,
          594.0,
          557.0,
          548.0,
          531.0,
          519.0,
          498.0,
          467.0,
          447.0,
          436.0,
          403.0,
          412.0,
          401.0,
          415.0
        ]
      },
      {
        ""title"": ""SPECIFICATION"",
        ""values"": [
          610.0,
          610.0,
          610.0,
          610.0
        ]
      }
    ]
  },
  {
    ""numero_resultat"": 4,
    ""categories"": [
      0.05,
      0.1,
      0.2,
      0.3,
      0.4,
      0.5,
      0.6,
      0.7,
      0.8,
      0.9,
      1.0,
      1.1,
      1.2,
      1.3,
      1.4,
      1.5,
      1.6,
      1.7,
      1.8,
      1.9,
      2.0,
      2.1,
      2.2,
      2.3,
      2.4,
      2.5
    ],
    ""series"": [
      {
        ""title"": ""Flanc de dent  / Tooth Flank"",
        ""values"": [
          753.0,
          758.0,
          766.0,
          760.0,
          761.0,
          760.0,
          746.0,
          723.0,
          709.0,
          711.0,
          673.0,
          637.0,
          608.0,
          576.0,
          556.0,
          531.0,
          517.0,
          492.0,
          482.0,
          448.0,
          447.0,
          418.0,
          423.0,
          390.0,
          412.0
        ]
      },
      {
        ""title"": ""Pied de dent / Tooth Root"",
        ""values"": [
          725.0,
          734.0,
          732.0,
          723.0,
          717.0,
          707.0,
          696.0,
          688.0,
          663.0,
          644.0,
          625.0,
          586.0,
          562.0,
          551.0,
          521.0,
          497.0,
          489.0,
          482.0,
          449.0,
          462.0,
          407.0,
          428.0,
          430.0,
          392.0,
          377.0
        ]
      },
      {
        ""title"": ""SPECIFICATION"",
        ""values"": [
          610.0,
          610.0,
          610.0,
          610.0
        ]
      }
    ]
  }
]",Other,"{""hardnessSpecs"": [{""name"": ""Dureté surface :\nSurface hardness :"", ""min"": ""60"", ""max"": ""63"", ""unit"": ""HRC""}, {""name"": ""Dureté surface :\nSurface hardness :"", ""min"": ""700"", ""max"": ""780"", ""unit"": ""HV""}, {""name"": ""Dureté Cœur :\nCore hardness :"", ""min"": ""1275"", ""max"": ""1520"", ""unit"": ""N/MM2""}, {""name"": ""Dureté Cœur :\nCore hardness :"", ""min"": ""392"", ""max"": ""458"", ""unit"": ""HV""}, {""name"": ""Dureté Cœur :\nCore hardness :"", ""min"": ""40"", ""max"": ""46"", ""unit"": ""HRC""}], ""ecdSpecs"": [{""name"": ""ECD"", ""depthMin"": ""1.50"", ""depthMax"": ""1.50"", ""depthUnit"": ""mm"", ""hardness"": ""610"", ""hardnessUnit"": ""HV""}, {""name"": ""ECD"", ""depthMin"": ""1.20"", ""depthMax"": ""1.50"", ""depthUnit"": ""mm"", ""hardness"": ""610"", ""hardnessUnit"": ""HV""}]}"
3,9909 du 06-09-2022 - 0.7 mm.xlsx,AGCO,Germany,.,9909,9909 du 06-09-2022,2022-09-06,16-17-18-20%C,,480.0,"{""Dureté surface :\nSurface hardness :"": "" "", ""Dureté PdD :\nTooth hardness :"": ""."", ""Dureté Cœur :\nCore hardness :"": "" "", ""Revenu :\nTempering :"": ""170 - 2h \n(excepted ref 4-8-16)"", ""ECD 610 HV :"": ""0,7 mm""}",4.0,"[{""temperature"": null, ""duree"": null, ""ecd"": ""x,xx mm - x,xx mm"", ""comment"": null, ""resultats"": {""Dureté surface :\nSurface hardness :"": null, ""Dureté PdD :\nTooth hardness :"": ""-"", ""Dureté Cœur :\nCore hardness :"": null}, ""numero_resultat"": 1}, {""temperature"": null, ""duree"": null, ""ecd"": ""x,xx mm - x,xx mm"", ""comment"": null, ""resultats"": {""Dureté surface :\nSurface hardness :"": null, ""Dureté PdD :\nTooth hardness :"": ""-"", ""Dureté Cœur :\nCore hardness :"": null}, ""numero_resultat"": 2}, {""temperature"": null, ""duree"": null, ""ecd"": ""x,xx mm - x,xx mm"", ""comment"": null, ""resultats"": {""Dureté surface :\nSurface hardness :"": null, ""Dureté PdD :\nTooth hardness :"": ""-"", ""Dureté Cœur :\nCore hardness :"": null}, ""numero_resultat"": 3}, {""temperature"": null, ""duree"": null, ""ecd"": ""x,xx mm - x,xx mm"", ""comment"": null, ""resultats"": {""Dureté surface :\nSurface hardness :"": null, ""Dureté PdD :\nTooth hardness :"": ""-"", ""Dureté Cœur :\nCore hardness :"": null}, ""numero_resultat"": 4}]","[
  {
    ""numero_resultat"": 1,
    ""categories"": [
      0.05,
      0.1,
      0.2,
      0.3,
      0.4,
      0.5,
      0.6,
      0.7,
      0.8,
      0.9,
      1.0,
      1.1,
      1.2,
      1.3,
      1.4,
      1.5,
      1.6,
      1.7,
      1.8,
      1.9,
      2.0,
      2.1,
      2.2,
      2.3,
      2.4,
      2.5
    ],
    ""series"": [
      {
        ""title"": ""Flanc de dent  / Tooth Flank"",
        ""values"": []
      },
      {
        ""title"": ""Pied de dent / Tooth Root"",
        ""values"": []
      },
      {
        ""title"": ""SPECIFICATION"",
        ""values"": [
          610.0,
          610.0,
          610.0,
          610.0
        ]
      }
    ]
  },
  {
    ""numero_resultat"": 2,
    ""categories"": [
      0.05,
      0.1,
      0.2,
      0.3,
      0.4,
      0.5,
      0.6,
      0.7,
      0.8,
      0.9,
      1.0,
      1.1,
      1.2,
      1.3,
      1.4,
      1.5,
      1.6,
      1.7,
      1.8,
      1.9,
      2.0,
      2.1,
      2.2,
      2.3,
      2.4,
      2.5
    ],
    ""series"": [
      {
        ""title"": ""Flanc de dent  / Tooth Flank"",
        ""values"": []
      },
      {
        ""title"": ""Pied de dent / Tooth Root"",
        ""values"": []
      },
      {
        ""title"": ""SPECIFICATION"",
        ""values"": [
          610.0,
          610.0,
          610.0,
          610.0
        ]
      }
    ]
  },
  {
    ""numero_resultat"": 3,
    ""categories"": [
      0.05,
      0.1,
      0.2,
      0.3,
      0.4,
      0.5,
      0.6,
      0.7,
      0.8,
      0.9,
      1.0,
      1.1,
      1.2,
      1.3,
      1.4,
      1.5,
      1.6,
      1.7,
      1.8,
      1.9,
      2.0,
      2.1,
      2.2,
      2.3,
      2.4,
      2.5
    ],
    ""series"": [
      {
        ""title"": ""Flanc de dent  / Tooth Flank"",
        ""values"": []
      },
      {
        ""title"": ""Pied de dent / Tooth Root"",
        ""values"": []
      },
      {
        ""title"": ""SPECIFICATION"",
        ""values"": [
          610.0,
          610.0,
          610.0,
          610.0
        ]
      }
    ]
  },
  {
    ""numero_resultat"": 4,
    ""categories"": [
      0.05,
      0.1,
      0.2,
      0.3,
      0.4,
      0.5,
      0.6,
      0.7,
      0.8,
      0.9,
      1.0,
      1.1,
      1.2,
      1.3,
      1.4,
      1.5,
      1.6,
      1.7,
      1.8,
      1.9,
      2.0,
      2.1,
      2.2,
      2.3,
      2.4,
      2.5
    ],
    ""series"": [
      {
        ""title"": ""Flanc de dent  / Tooth Flank"",
        ""values"": []
      },
      {
        ""title"": ""Pied de dent / Tooth Root"",
        ""values"": []
      },
      {
        ""title"": ""SPECIFICATION"",
        ""values"": [
          610.0,
          610.0,
          610.0,
          610.0
        ]
      }
    ]
  }
]",Other,"{""hardnessSpecs"": [], ""ecdSpecs"": [{""name"": ""ECD"", ""depthMin"": ""0.7"", ""depthMax"": ""0.7"", ""depthUnit"": ""mm"", ""hardness"": ""610"", ""hardnessUnit"": ""HV""}]}"
4,9912 du 07-09-2022 - 1 mm.xlsx,AGCO,Germany,.,9912,9912 du 07-09-2022,2022-09-07,16-17-18-20%C,,479.0,"{""Dureté surface :\nSurface hardness :"": "" "", ""Dureté PdD :\nTooth hardness :"": ""."", ""Dureté Cœur :\nCore hardness :"": "" "", ""Revenu :\nTempering :"": ""170 - 2h \n(excepted ref 22)"", ""ECD 610 HV :"": ""1,0 mm""}",4.0,"[{""temperature"": null, ""duree"": null, ""ecd"": ""x,xx mm - x,xx mm"", ""comment"": null, ""resultats"": {""Dureté surface :\nSurface hardness :"": null, ""Dureté PdD :\nTooth hardness :"": ""-"", ""Dureté Cœur :\nCore hardness :"": null}, ""numero_resultat"": 1}, {""temperature"": null, ""duree"": null, ""ecd"": ""x,xx mm - x,xx mm"", ""comment"": null, ""resultats"": {""Dureté surface :\nSurface hardness :"": null, ""Dureté PdD :\nTooth hardness :"": ""-"", ""Dureté Cœur :\nCore hardness :"": null}, ""numero_resultat"": 2}, {""temperature"": null, ""duree"": null, ""ecd"": ""x,xx mm - x,xx mm"", ""comment"": null, ""resultats"": {""Dureté surface :\nSurface hardness :"": null, ""Dureté PdD :\nTooth hardness :"": ""-"", ""Dureté Cœur :\nCore hardness :"": null}, ""numero_resultat"": 3}, {""temperature"": null, ""duree"": null, ""ecd"": ""x,xx mm - x,xx mm"", ""comment"": null, ""resultats"": {""Dureté surface :\nSurface hardness :"": null, ""Dureté PdD :\nTooth hardness :"": ""-"", ""Dureté Cœur :\nCore hardness :"": null}, ""numero_resultat"": 4}]","[
  {
    ""numero_resultat"": 1,
    ""categories"": [
      0.05,
      0.1,
      0.2,
      0.3,
      0.4,
      0.5,
      0.6,
      0.7,
      0.8,
      0.9,
      1.0,
      1.1,
      1.2,
      1.3,
      1.4,
      1.5,
      1.6,
      1.7,
      1.8,
      1.9,
      2.0,
      2.1,
      2.2,
      2.3,
      2.4,
      2.5
    ],
    ""series"": [
      {
        ""title"": ""Flanc de dent  / Tooth Flank"",
        ""values"": []
      },
      {
        ""title"": ""Pied de dent / Tooth Root"",
        ""values"": []
      },
      {
        ""title"": ""SPECIFICATION"",
        ""values"": [
          610.0,
          610.0,
          610.0,
          610.0
        ]
      }
    ]
  },
  {
    ""numero_resultat"": 2,
    ""categories"": [
      0.05,
      0.1,
      0.2,
      0.3,
      0.4,
      0.5,
      0.6,
      0.7,
      0.8,
      0.9,
      1.0,
      1.1,
      1.2,
      1.3,
      1.4,
      1.5,
      1.6,
      1.7,
      1.8,
      1.9,
      2.0,
      2.1,
      2.2,
      2.3,
      2.4,
      2.5
    ],
    ""series"": [
      {
        ""title"": ""Flanc de dent  / Tooth Flank"",
        ""values"": []
      },
      {
        ""title"": ""Pied de dent / Tooth Root"",
        ""values"": []
      },
      {
        ""title"": ""SPECIFICATION"",
        ""values"": [
          610.0,
          610.0,
          610.0,
          610.0
        ]
      }
    ]
  },
  {
    ""numero_resultat"": 3,
    ""categories"": [
      0.05,
      0.1,
      0.2,
      0.3,
      0.4,
      0.5,
      0.6,
      0.7,
      0.8,
      0.9,
      1.0,
      1.1,
      1.2,
      1.3,
      1.4,
      1.5,
      1.6,
      1.7,
      1.8,
      1.9,
      2.0,
      2.1,
      2.2,
      2.3,
      2.4,
      2.5
    ],
    ""series"": [
      {
        ""title"": ""Flanc de dent  / Tooth Flank"",
        ""values"": []
      },
      {
        ""title"": ""Pied de dent / Tooth Root"",
        ""values"": []
      },
      {
        ""title"": ""SPECIFICATION"",
        ""values"": [
          610.0,
          610.0,
          610.0,
          610.0
        ]
      }
    ]
  },
  {
    ""numero_resultat"": 4,
    ""categories"": [
      0.05,
      0.1,
      0.2,
      0.3,
      0.4,
      0.5,
      0.6,
      0.7,
      0.8,
      0.9,
      1.0,
      1.1,
      1.2,
      1.3,
      1.4,
      1.5,
      1.6,
      1.7,
      1.8,
      1.9,
      2.0,
      2.1,
      2.2,
      2.3,
      2.4,
      2.5
    ],
    ""series"": [
      {
        ""title"": ""Flanc de dent  / Tooth Flank"",
        ""values"": []
      },
      {
        ""title"": ""Pied de dent / Tooth Root"",
        ""values"": []
      },
      {
        ""title"": ""SPECIFICATION"",
        ""values"": [
          610.0,
          610.0,
          610.0,
          610.0
        ]
      }
    ]
  }
]",Other,"{""hardnessSpecs"": [], ""ecdSpecs"": [{""name"": ""ECD"", ""depthMin"": ""1.0"", ""depthMax"": ""1.0"", ""depthUnit"": ""mm"", ""hardness"": ""610"", ""hardnessUnit"": ""HV""}]}"
9,8338 du 28-05-18.xlsx,ALFALAVAL,Italy,ALONTE,8338,8338 du 28 - 05 - 18,2018-05-28,-,heat Exanger,290.0,"{""DAPAPAQ"": null}",1.0,"[{""temperature"": null, ""duree"": null, ""ecd"": null, ""comment"": null, ""resultats"": {""DAPAPAQ"": null, ""Resultat_2"": null, ""Resultat_3"": null}, ""numero_resultat"": 1}]","[
  {
    ""numero_resultat"": 1,
    ""categories"": [
      0.05,
      0.1,
      0.2,
      0.3,
      0.4,
      0.5,
      0.6,
      0.7,
      0.8,
      0.85,
      0.9,
      1.0,
      1.1,
      1.2,
      1.3,
      1.4,
      1.5
    ],
    ""series"": [
      {
        ""title"": ""Flanc de dent  / Tooth Flank"",
        ""values"": []
      },
      {
        ""title"": ""Pied de dent / Tooth Root"",
        ""values"": []
      },
      {
        ""title"": ""SPECIFICATION"",
        ""values"": [
          550.0,
          550.0,
          550.0
        ]
      }
    ]
  }
]",Other,"{""hardnessSpecs"": [], ""ecdSpecs"": []}"
10,8340 du 29-05-18.xlsx,ALFALAVAL,Italy,ALONTE,8340,8340 du 29 - 05 - 18,2018-05-29,-,heat Exanger,190.0,"{""Brassage"": null}",1.0,"[{""temperature"": null, ""duree"": null, ""ecd"": null, ""comment"": null, ""resultats"": {""Brassage"": null, ""Resultat_2"": null, ""Resultat_3"": null}, ""numero_resultat"": 1}]","[
  {
    ""numero_resultat"": 1,
    ""categories"": [
      0.05,
      0.1,
      0.2,
      0.3,
      0.4,
      0.5,
      0.6,
      0.7,
      0.8,
      0.85,
      0.9,
      1.0,
      1.1,
      1.2,
      1.3,
      1.4,
      1.5
    ],
    ""series"": [
      {
        ""title"": ""Flanc de dent  / Tooth Flank"",
        ""values"": []
      },
      {
        ""title"": ""Pied de dent / Tooth Root"",
        ""values"": []
      },
      {
        ""title"": ""SPECIFICATION"",
        ""values"": [
          550.0,
          550.0,
          550.0
        ]
      }
    ]
  }
]",Other,"{""hardnessSpecs"": [], ""ecdSpecs"": []}"
11,8341 du 29-05-18.xlsx,ALFALAVAL,Italy,ALONTE,8341,8341 du 29 - 05 - 18,2018-05-29,-,heat Exanger,190.0,"{""Brassage"": null}",1.0,"[{""temperature"": null, ""duree"": null, ""ecd"": null, ""comment"": null, ""resultats"": {""Brassage"": null, ""Resultat_2"": null, ""Resultat_3"": null}, ""numero_resultat"": 1}]","[
  {
    ""numero_resultat"": 1,
    ""categories"": [
      0.05,
      0.1,
      0.2,
      0.3,
      0.4,
      0.5,
      0.6,
      0.7,
      0.8,
      0.85,
      0.9,
      1.0,
      1.1,
      1.2,
      1.3,
      1.4,
      1.5
    ],
    ""series"": [
      {
        ""title"": ""Flanc de dent  / Tooth Flank"",
        ""values"": []
      },
      {
        ""title"": ""Pied de dent / Tooth Root"",
        ""values"": []
      },
      {
        ""title"": ""SPECIFICATION"",
        ""values"": [
          550.0,
          550.0,
          550.0
        ]
      }
    ]
  }
]",Other,"{""hardnessSpecs"": [], ""ecdSpecs"": []}"
12,8342 du 29-05-18.xlsx,ALFALAVAL,Italy,ALONTE,8342,8342 du 29 - 05 - 18,2018-05-29,-,heat Exanger,190.0,"{""Brassage"": null}",1.0,"[{""temperature"": null, ""duree"": null, ""ecd"": null, ""comment"": null, ""resultats"": {""Brassage"": null, ""Resultat_2"": null, ""Resultat_3"": null}, ""numero_resultat"": 1}]","[
  {
    ""numero_resultat"": 1,
    ""categories"": [
      0.05,
      0.1,
      0.2,
      0.3,
      0.4,
      0.5,
      0.6,
      0.7,
      0.8,
      0.85,
      0.9,
      1.0,
      1.1,
      1.2,
      1.3,
      1.4,
      1.5
    ],
    ""series"": [
      {
        ""title"": ""Flanc de dent  / Tooth Flank"",
        ""values"": []
      },
      {
        ""title"": ""Pied de dent / Tooth Root"",
        ""values"": []
      },
      {
        ""title"": ""SPECIFICATION"",
        ""values"": [
          550.0,
          550.0,
          550.0
        ]
      }
    ]
  }
]",Other,"{""hardnessSpecs"": [], ""ecdSpecs"": []}"
13,8346 du 30-05-18.xlsx,ALFALAVAL,Italy,ALONTE,8346,8346 du 30 - 05 - 18,2018-05-30,-,heat Exanger,190.0,"{""Brassage"": null}",1.0,"[{""temperature"": null, ""duree"": null, ""ecd"": null, ""comment"": null, ""resultats"": {""Brassage"": null, ""Resultat_2"": null, ""Resultat_3"": null}, ""numero_resultat"": 1}]","[
  {
    ""numero_resultat"": 1,
    ""categories"": [
      0.05,
      0.1,
      0.2,
      0.3,
      0.4,
      0.5,
      0.6,
      0.7,
      0.8,
      0.85,
      0.9,
      1.0,
      1.1,
      1.2,
      1.3,
      1.4,
      1.5
    ],
    ""series"": [
      {
        ""title"": ""Flanc de dent  / Tooth Flank"",
        ""values"": []
      },
      {
        ""title"": ""Pied de dent / Tooth Root"",
        ""values"": []
      },
      {
        ""title"": ""SPECIFICATION"",
        ""values"": [
          550.0,
          550.0,
          550.0
        ]
      }
    ]
  }
]",Other,"{""hardnessSpecs"": [], ""ecdSpecs"": []}"
14,8347 du 30-05-18.xlsx,ALFALAVAL,Italy,ALONTE,8347,8347 du 30 - 05 - 18,2018-05-30,-,heat Exanger,190.0,"{""Brassage"": null}",1.0,"[{""temperature"": null, ""duree"": null, ""ecd"": null, ""comment"": null, ""resultats"": {""Brassage"": null, ""Resultat_2"": null, ""Resultat_3"": null}, ""numero_resultat"": 1}]","[
  {
    ""numero_resultat"": 1,
    ""categories"": [
      0.05,
      0.1,
      0.2,
      0.3,
      0.4,
      0.5,
      0.6,
      0.7,
      0.8,
      0.85,
      0.9,
      1.0,
      1.1,
      1.2,
      1.3,
      1.4,
      1.5
    ],
    ""series"": [
      {
        ""title"": ""Flanc de dent  / Tooth Flank"",
        ""values"": []
      },
      {
        ""title"": ""Pied de dent / Tooth Root"",
        ""values"": []
      },
      {
        ""title"": ""SPECIFICATION"",
        ""values"": [
          550.0,
          550.0,
          550.0
        ]
      }
    ]
  }
]",Other,"{""hardnessSpecs"": [], ""ecdSpecs"": []}"
15,8349 du 30-05-18.xlsx,ALFALAVAL,Italy,ALONTE,8349,8349 du 30 - 05 - 18,2018-05-30,-,heat Exanger,190.0,"{""Brassage"": null}",1.0,"[{""temperature"": null, ""duree"": null, ""ecd"": null, ""comment"": null, ""resultats"": {""Brassage"": null, ""Resultat_2"": null, ""Resultat_3"": null}, ""numero_resultat"": 1}]","[
  {
    ""numero_resultat"": 1,
    ""categories"": [
      0.05,
      0.1,
      0.2,
      0.3,
      0.4,
      0.5,
      0.6,
      0.7,
      0.8,
      0.85,
      0.9,
      1.0,
      1.1,
      1.2,
      1.3,
      1.4,
      1.5
    ],
    ""series"": [
      {
        ""title"": ""Flanc de dent  / Tooth Flank"",
        ""values"": []
      },
      {
        ""title"": ""Pied de dent / Tooth Root"",
        ""values"": []
      },
      {
        ""title"": ""SPECIFICATION"",
        ""values"": [
          550.0,
          550.0,
          550.0
        ]
      }
    ]
  }
]",Other,"{""hardnessSpecs"": [], ""ecdSpecs"": []}"
